Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  4015  942094030141349__37162998ee0b      38      58      20.0    35    23     3   0.863    0.861     0.1284
  4016  942094030141349__1e2fb4e22be5      35      20      15.0    19     1    16   0.847    0.844     0.0808
  4017  9426599541662395__9c5b24661697     129     185      56.0    83   102    46   0.729    0.721     0.2964
  4018  9426599541662395__4b384532c11e      46      21      25.0    19     2    27   0.817    0.812     0.0686
  4019  9428238411225471__a83653ad2ba5     215     225      10.0   205    20    10   0.815    0.812     0.3081
  4020  9428568783642336__425369509547       4      14      10.0     4    10     0   0.732    0.723     0.0763
  4021  9428568783642336__3c8e1b765398       8      11       3.0     8     3     0   0.797    0.794     0.0757
  4022  9433672658101215__f481b438f2d7      70      59      11.0    54     5    16   0.836    0.834     0.1403
  4023  9433903832802130__652975c578e7       8      10       2.0     8     2     0   0.860    0.858     0.0798
  4024  9435408094520909__7c34ca0b886a       4       3       1.0     3     0     1   0.852    0.848     0.0632
  4025  9435408094520909__e09beec44477      13      22       9.0    10    12     3   0.742    0.735     0.0832
  4026  9436005268482407__2938b891945f      13      12       1.0    12     0     1   0.814    0.813     0.0638
  4027  9438190290464682__11525a18678f       3       4       1.0     3     1     0   0.828    0.825     0.0677
  4028  9438190290464682__6b70334926f7       8      14       6.0     7     7     1   0.755    0.753     0.0950
  4029  9438793564195629__4f4ce917619e       9      10       1.0     9     1     0   0.911    0.910     0.0769
  4030  944073247056863__732ee6a49bd6      11      18       7.0     9     9     2   0.788    0.785     0.0806
  4031  9444776864721098__4f0612337957      50     100      50.0    40    60    10   0.768    0.765     0.1991
  4032  9444776864721098__363b916478ba      65     125      60.0    29    96    36   0.722    0.712     0.1778
  4033  9444776864721098__77343b3052c4      37     116      79.0    26    90    11   0.745    0.734     0.1796
  4034  9444776864721098__76c6048ea537      45      92      47.0    38    54     7   0.796    0.791     0.1622
  4035  944619367804351__10477652cbfc      20      20       0.0    20     0     0   0.895    0.892     0.0772
  4036  9461953049827718__7f3562432f02      68      68       0.0    67     1     1   0.908    0.908     0.1733
  4037  9463872227192494__9170804e28ce      12      11       1.0    10     1     2   0.773    0.770     0.0705
  4038  9463872227192494__cd2a34f2bb7b       6       7       1.0     6     1     0   0.844    0.844     0.0630
  4039  9465568797431796__9c46da72e6ce       2     117     115.0     2   115     0   0.741    0.740     0.2027
  4040  9465568797431796__f741864eb54d       0     115     115.0     0   115     0     nan      nan     0.2489
  4041  9465568797431796__8f7ed1292e70     127     131       4.0    80    51    47   0.678    0.666     0.2326
  4042  9476564143515387__e6e00a732435      18      25       7.0    11    14     7   0.690    0.682     0.1092
  4043  9476564143515387__72db3725edc5       3       4       1.0     3     1     0   0.902    0.899     0.0612
  4044  9476930055518367__ed109e716148      19      23       4.0    18     5     1   0.842    0.838     0.1080
  4045  9476930055518367__2324d60cb70c      44      64      20.0    39    25     5   0.811    0.805     0.1308
  4046  9476930055518367__3b43609493ce       6       5       1.0     5     0     1   0.890    0.889     0.0641
  4047  9478346156811280__634e905af2b4      86      96      10.0    80    16     6   0.837    0.835     0.2491
  4048  9478346156811280__14977bca2420      22      30       8.0    17    13     5   0.826    0.824     0.0769
  4049  9478346156811280__16edf6f65745      29      26       3.0    20     6     9   0.833    0.832     0.0739
  4050  9479392843350307__54054535e70d      78      44      34.0    42     2    36   0.865    0.863     0.0874
  4051  9485359978366779__3cee60502391      31      19      12.0    10     9    21   0.781    0.774     0.0697
  4052  9485359978366779__9072f7b49f0f     133     135       2.0    59    76    74   0.660    0.644     0.2061
  4053  9485359978366779__46b4926583a4     181     109      72.0    84    25    97   0.727    0.719     0.1772
  4054  9488062641304245__228d02580021      11      13       2.0    11     2     0   0.872    0.871     0.0691
  4055  9494074717093137__b81d49692e2a      12      14       2.0     8     6     4   0.799    0.794     0.0978
  4056  9494074717093137__1e2fb4e22be5       1       2       1.0     1     1     0   0.962    0.962     0.0634
  4057  9496413867111629__1271008cb91e      85      95      10.0    68    27    17   0.769    0.764     0.1314
  4058  9496413867111629__3df44d30265f      10      10       0.0    10     0     0   0.688    0.681     0.0689
  4059  9496413867111629__296b4b6d436e     178     170       8.0   151    19    27   0.806    0.802     0.2290
  4060  9498172684206369__d107532567ee     103     151      48.0    51   100    52   0.632    0.621     0.2128
  4061  9498172684206369__1049af17ad48      62      82      20.0    54    28     8   0.812    0.810     0.1721
  4062  9498172684206369__e64cda7de281      60      81      21.0    39    42    21   0.734    0.729     0.1711
  4063  9499726603241711__fec4c2ce6dd0      92      91       1.0    90     1     2   0.853    0.851     0.1199
  4064  950140951766612__d670d3919c87      16      24       8.0    15     9     1   0.853    0.853     0.0786
  4065  9502671204389515__9a4e14333ed6      92      76      16.0    38    38    54   0.796    0.793     0.1515
  4066  9502671204389515__7371ebd58745      36      42       6.0    26    16    10   0.728    0.721     0.1071
  4067  9502671204389515__c2e218695727      78      67      11.0    38    29    40   0.627    0.616     0.1322
  4068  9506205059135888__f0daa96d0eb9      13      13       0.0    13     0     0   0.951    0.951     0.0745
  4069  9506628070983902__27fef9fcdec5       6      15       9.0     4    11     2   0.715    0.711     0.0819
  4070  9506628070983902__e64cda7de281       6       7       1.0     3     4     3   0.849    0.848     0.0707
  4071  9508189745647033__d5e393ff0385       9      16       7.0     6    10     3   0.608    0.604     0.0764
  4072  9508189745647033__475607c743ad       4      27      23.0     3    24     1   0.792    0.787     0.1117
  4073  9513313226332225__98af2e94b341      70      79       9.0    65    14     5   0.872    0.871     0.1476
  4074  9515098303950621__de431e15a30f       6       6       0.0     6     0     0   0.909    0.909     0.0626
  4075  952194076042129__5f3d96b9e181       7       7       0.0     7     0     0   0.937    0.937     0.0647
  4076  9530046772186286__94e289c89059      13      23      10.0    10    13     3   0.694    0.689     0.1142
  4077  9531535632283202__b157060e13fa      11      24      13.0     6    18     5   0.756    0.754     0.0764
  4078  9531535632283202__10de9af4e916      50      49       1.0    48     1     2   0.865    0.865     0.1210
  4079  9531535632283202__5fe6b79e7513      46      49       3.0    22    27    24   0.713    0.706     0.1108
  4080  9531535632283202__91c949736e48      11      15       4.0     7     8     4   0.684    0.673     0.0773
  4081  9538214334563796__e35c7e8c9f85       8      10       2.0     6     4     2   0.893    0.892     0.0650
  4082  9538214334563796__e9c15756a9c5      11       8       3.0     8     0     3   0.747    0.741     0.0673
  4083  9539715940254568__1b05971a4373     189     186       3.0   162    24    27   0.725    0.719     0.2405
  4084  9540880036162021__82d41593c231      80     105      25.0    47    58    33   0.693    0.684     0.1999
  4085  9540880036162021__7e9003327d70      44      43       1.0    43     0     1   0.863    0.860     0.1058
  4086  9541953071599686__fb55535403fa     192     193       1.0    63   130   129   0.649    0.629     0.2679
  4087  9541953071599686__111720e8cd4c      26     127     101.0    18   109     8   0.713    0.695     0.1887
  4088  9544954890413071__80afc86e8a31       9       9       0.0     7     2     2   0.789    0.787     0.0639
  4089  9544954890413071__caee92d9943a       6      15       9.0     6     9     0   0.764    0.764     0.0793
  4090  9559360774281570__fc32db9600bc       8      11       3.0     8     3     0   0.855    0.854     0.0779
  4091  9559536094877989__ff546450fb0b      56      58       2.0    55     3     1   0.899    0.899     0.1644
  4092  9559536094877989__10c706f946fa      34      32       2.0    32     0     2   0.876    0.876     0.0858
  4093  9565581437491759__fe3ccb1376a4      32      32       0.0    32     0     0   0.910    0.910     0.0864
  4094  9572101371068960__185bcb9bcec1     104     114      10.0    98    16     6   0.863    0.862     0.2228
  4095  9573558263685139__f56b182d8cd8     104     106       2.0    50    56    54   0.626    0.608     0.1894
  4096  9573558263685139__28e147166eb6      23      14       9.0    12     2    11   0.740    0.733     0.0693
  4097  9573558263685139__da4da87b6a01      69      83      14.0    55    28    14   0.695    0.686     0.1539
  4098  9573558263685139__9ed80026999b      77      50      27.0    42     8    35   0.739    0.733     0.1068
  4099  958465926214768__6a42375c01c8      68      39      29.0    39     0    29   0.888    0.887     0.1385
  4100  9585089874294144__e75e21c5dff4      11      12       1.0    10     2     1   0.851    0.849     0.0718
  4101  9590451171163338__185bcb9bcec1      98     124      26.0    89    35     9   0.811    0.809     0.2098
  4102  9590451171163338__5b782802240c       9      10       1.0     9     1     0   0.877    0.877     0.0786
  4103  9593075526436171__8c6d9100fe53      78      72       6.0    67     5    11   0.842    0.841     0.1416
  4104  9593075526436171__45e888388c36      82      91       9.0    77    14     5   0.880    0.878     0.2111
  4105  9593075526436171__791c488a167b      15      17       2.0    10     7     5   0.826    0.824     0.0703
  4106  9604821700587727__88b07c11b108      86      85       1.0    61    24    25   0.709    0.697     0.1683
  4107  9604821700587727__296b4b6d436e     137     131       6.0    67    64    70   0.664    0.649     0.2051
  4108  9604821700587727__8f75bfee0f57      35      84      49.0    22    62    13   0.704    0.695     0.1482
  4109  9633430224783934__63c80a4444ba     103     103       0.0   103     0     0   0.886    0.885     0.1431
  4110  9634783988045317__b5f6fd84a3f4      48      57       9.0    35    22    13   0.723    0.713     0.1314
  4111  9634783988045317__7422f80b0b13      21      67      46.0    17    50     4   0.724    0.713     0.1591
  4112  9637130240470032__1033ee86cc8b       9       9       0.0     9     0     0   0.905    0.905     0.0644
  4113  9643373818964672__93ef67580682      25      18       7.0     9     9    16   0.794    0.786     0.0733
  4114  9643373818964672__4a1510e39826      79      75       4.0    64    11    15   0.768    0.762     0.2197
  4115  9643373818964672__671f6653ad0c      52      46       6.0    40     6    12   0.802    0.799     0.1155
  4116  9649417577503631__1f272d022ffe      31      37       6.0    29     8     2   0.888    0.887     0.0841
  4117  9650165868420935__8aca6333201c      25      25       0.0    25     0     0   0.911    0.911     0.0761
  4118  9651189467437217__930873705bff      32      37       5.0    23    14     9   0.828    0.823     0.1160
  4119  9651189467437217__e9c99b6af129      11      17       6.0     5    12     6   0.695    0.688     0.0803
  4120  9651189467437217__4446234d1215      45      53       8.0    39    14     6   0.814    0.811     0.1370
  4121  9651189467437217__6a20911ef197      13      17       4.0    10     7     3   0.797    0.790     0.0724
  4122  9655729111025046__39e61115ba9d       8      11       3.0     7     4     1   0.815    0.808     0.0715
  4123  9655729111025046__aa7469045775      11      16       5.0     9     7     2   0.759    0.754     0.0757
  4124  965601657032036__994dc9307a0f       4       4       0.0     4     0     0   0.948    0.948     0.0651
  4125  9656249086831398__18783fbef9ef      63      65       2.0    61     4     2   0.875    0.874     0.1284
  4126  9660691389544623__512905c0211b       5       7       2.0     5     2     0   0.766    0.751     0.0716
  4127  9660691389544623__4afe3d1ef685      13      13       0.0     6     7     7   0.760    0.749     0.0960
  4128  9666401702337374__bb4e2c9e6c5b      10      13       3.0    10     3     0   0.869    0.866     0.0751
  4129  9666401702337374__1e1b3f22c86a      50      82      32.0    49    33     1   0.876    0.874     0.1667
  4130  9666401702337374__ff925b37a4e3      55      62       7.0    45    17    10   0.784    0.779     0.1358
  4131  9669488400574458__9d8292964921       7      72      65.0     6    66     1   0.709    0.704     0.1663
  4132  9669488400574458__e9c15756a9c5      17      19       2.0    12     7     5   0.845    0.843     0.0815
  4133  9669488400574458__8830354625df      59      64       5.0    53    11     6   0.714    0.710     0.1438
  4134  9669812888373547__20120e61e199     252     246       6.0   129   117   123   0.660    0.647     0.4423
  4135  9670586756066374__5ba89398d98b       6      17      11.0     3    14     3   0.769    0.768     0.0810
  4136  9670586756066374__68d8a138f5b6       8      11       3.0     4     7     4   0.845    0.842     0.0763
  4137  967592880403067__eb9a67a770d9      43      42       1.0    42     0     1   0.913    0.912     0.0870
  4138  9680818398662306__1a0710af081d      20      21       1.0    18     3     2   0.851    0.846     0.0940
  4139  9680818398662306__572d80aa3cae       2      28      26.0     2    26     0   0.719    0.719     0.1025
  4140  9687438448620559__56bd6bcf5034       5      16      11.0     4    12     1   0.687    0.684     0.0720
  4141  9697005947154294__2c765a22aed4     149     151       2.0   128    23    21   0.806    0.802     0.1769
  4142  9697050968029912__6419d6790550       8      13       5.0     5     8     3   0.642    0.628     0.0791
  4143  9697050968029912__831fcd293080      12      13       1.0    11     2     1   0.850    0.849     0.0803
  4144  9699390229203309__fa6636dfa85c       5       7       2.0     5     2     0   0.840    0.839     0.0741
  4145  9699390229203309__5ba89398d98b      10      15       5.0     8     7     2   0.765    0.756     0.0852
  4146  9703341148997274__1e3f768292ac       8       6       2.0     5     1     3   0.907    0.907     0.0639
