Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  3183  8840739087314370__50ba488200ff      25      25       0.0    25     0     0   0.893    0.891     0.0489
  3184  8843491055079098__5b515d0b0c67     216     208       8.0   174    34    42   0.747    0.744     0.2986
  3185  8843879474791186__ac09e2d04f2c      13      16       3.0     9     7     4   0.690    0.679     0.0602
  3186  8843879474791186__9d5ae32fe7c6       7      13       6.0     6     7     1   0.849    0.844     0.0499
  3187  8846816885267053__1ffd19b5c7ca      53      53       0.0    53     0     0   0.917    0.917     0.0922
  3188  8850043903858901__9d1a07991391      20      23       3.0    20     3     0   0.858    0.857     0.0840
  3189  8850043903858901__770166f2c77c      10      11       1.0     8     3     2   0.794    0.792     0.0454
  3190  8850895592795470__588619a23a5d     207     197      10.0   190     7    17   0.869    0.868     0.1909
  3191  885256371347289__e5a466642367     191     191       0.0   189     2     2   0.887    0.886     0.1789
  3192  8860401775601484__1ffd19b5c7ca       6       6       0.0     6     0     0   0.927    0.926     0.0451
  3193  8866195024969524__5e32cab23e23       2       4       2.0     2     2     0   0.686    0.662     0.0413
  3194  8866195024969524__5d034d08b3af      14      14       0.0    13     1     1   0.860    0.857     0.0487
  3195  8875819988893064__25aced12e526       7       7       0.0     7     0     0   0.928    0.928     0.0431
  3196  8878655365528744__ff64e45bc8ef      20      36      16.0    11    25     9   0.677    0.665     0.0603
  3197  8878655365528744__1f3ef510e780       7      17      10.0     7    10     0   0.791    0.787     0.0511
  3198  8881200633850711__427d25553403      11      11       0.0    11     0     0   0.881    0.881     0.0463
  3199  888183741620355__abad49fcabe9      11      14       3.0    11     3     0   0.878    0.878     0.0557
  3200  8882413372767137__cd482673836d       7       7       0.0     7     0     0   0.908    0.908     0.0419
  3201  8884584702844517__e8a0fca9bfb4      58      65       7.0    50    15     8   0.877    0.875     0.0739
  3202  8885872531468513__fed335202963      11       6       5.0     4     2     7   0.733    0.726     0.0406
  3203  8885872531468513__a6c33b907abc     185     129      56.0   121     8    64   0.782    0.778     0.1286
  3204  8888916732438824__eccfd74cb001      11      13       2.0    10     3     1   0.792    0.784     0.0467
  3205  8888916732438824__27f2de454f50       9      17       8.0     6    11     3   0.835    0.833     0.0524
  3206  8890384539887274__6a2f5446b2d6     120      93      27.0    65    28    55   0.785    0.780     0.1004
  3207  8890384539887274__b6729f351523      79      74       5.0    70     4     9   0.870    0.868     0.1041
  3208  8890384539887274__e95cdc472bc1      43      45       2.0    42     3     1   0.866    0.863     0.0772
  3209  8895492069933518__378bb409b48e      15      17       2.0    13     4     2   0.781    0.774     0.0491
  3210  8895492069933518__9a5cb53a2858       4       4       0.0     4     0     0   0.732    0.726     0.0400
  3211  8900901919173970__18f135fae2ab      16      30      14.0    14    16     2   0.774    0.773     0.0582
  3212  8906125559408355__f9b16ef975f6       4       4       0.0     3     1     1   0.951    0.951     0.0437
  3213  8906125559408355__6bc511621e76      11      13       2.0    11     2     0   0.794    0.791     0.0489
  3214  8909524562372641__186cf94ea79d       8       9       1.0     7     2     1   0.689    0.687     0.0423
  3215  8917026374465754__5d034d08b3af      43      43       0.0    43     0     0   0.909    0.908     0.0627
  3216  8924385336469236__edd30a99a5e0      11      11       0.0    10     1     1   0.798    0.796     0.0468
  3217  8927856951623246__cd482673836d     183     175       8.0   137    38    46   0.746    0.739     0.1565
  3218  8929672556236431__1e3d89eb3b54      18      18       0.0    18     0     0   0.918    0.918     0.0481
  3219  8934918374317232__202fd2497d2e      52      65      13.0    40    25    12   0.662    0.654     0.1067
  3220  8934918374317232__62b3e184f027     127     109      18.0    88    21    39   0.799    0.794     0.1163
  3221  8938368776368313__6bec4d34769d      58      58       0.0    44    14    14   0.781    0.775     0.0984
  3222  8938368776368313__187859d3c3a2      42      42       0.0    42     0     0   0.932    0.932     0.0728
  3223  8938368776368313__c1f6eee3eb00      69      72       3.0    49    23    20   0.783    0.777     0.1175
  3224  8940944774137801__5b4f446bc084       4       4       0.0     4     0     0   0.970    0.970     0.0408
  3225  8950601388809536__814ee1db103a      36      66      30.0    33    33     3   0.832    0.829     0.0975
  3226  8950601388809536__84c2dd765877      42      63      21.0    40    23     2   0.869    0.866     0.0957
  3227  8950601388809536__9b150eac28e6      40      28      12.0    19     9    21   0.817    0.816     0.0576
  3228  8968818084879079__fc04bfc60b94      37      37       0.0    34     3     3   0.794    0.793     0.0547
  3229  8968818084879079__f2a6dba44fcb      55      57       2.0    55     2     0   0.926    0.926     0.0806
  3230  8977080266915151__28cae57a8d9f       7       7       0.0     7     0     0   0.930    0.930     0.0412
  3231  8981452497601220__549a20948096       4       2       2.0     2     0     2   0.623    0.615     0.0391
  3232  8981452497601220__16d201760694       1       3       2.0     1     2     0   0.953    0.953     0.0402
  3233  8988245333700465__677604af8dce      17      17       0.0    17     0     0   0.798    0.794     0.0484
  3234  8988245333700465__e74f9d8953b0      65      70       5.0    61     9     4   0.873    0.872     0.0814
  3235  8992091272310662__2cc4f4ee6072      70      70       0.0    61     9     9   0.721    0.712     0.0772
  3236  899763739446086__378bb409b48e     125     127       2.0   118     9     7   0.868    0.865     0.1461
  3237  9002481489791045__d0a3fdd33c7e       9      79      70.0     6    73     3   0.767    0.754     0.0891
  3238  9002481489791045__c680be5b4715      82      82       0.0    60    22    22   0.773    0.768     0.0953
  3239  9002481489791045__1195f3e9e2d2      51      36      15.0    36     0    15   0.841    0.839     0.0665
  3240  9002481489791045__8f000f5a05eb     152     210      58.0    74   136    78   0.698    0.689     0.1787
  3241  9003723028484428__b55ebc9c0c65      51      55       4.0    51     4     0   0.845    0.843     0.0988
  3242  9003723028484428__a519b4452df5      82      77       5.0    63    14    19   0.791    0.786     0.0968
  3243  9003723028484428__ac09e2d04f2c      11      17       6.0     6    11     5   0.694    0.688     0.0495
  3244  9009430377699448__e9bd4ee553eb     106     126      20.0   100    26     6   0.795    0.791     0.1493
  3245  9009430377699448__2994fd58c32b      21      21       0.0    11    10    10   0.726    0.722     0.0795
  3246  9020359915419803__740faf0a49ca      10      10       0.0     9     1     1   0.762    0.757     0.0451
  3247  9020359915419803__40f9a6cc6b2c       7       8       1.0     7     1     0   0.944    0.944     0.0427
  3248  9021794662072748__835482e5c659      55      64       9.0    32    32    23   0.697    0.689     0.0805
  3249  9021794662072748__b55ebc9c0c65      24      25       1.0    24     1     0   0.932    0.932     0.0764
  3250  9023674135067048__eccfd74cb001      12      12       0.0    12     0     0   0.921    0.918     0.0457
  3251  9032901693164832__d7afcf40b202      77      54      23.0    35    19    42   0.722    0.715     0.0834
  3252  9032901693164832__670b3162fe02     150     168      18.0    61   107    89   0.688    0.679     0.1812
  3253  9035498779606706__82e511db9c78      13      13       0.0    13     0     0   0.948    0.948     0.0453
  3254  9036130777548660__6560e938bffb     110     111       1.0    72    39    38   0.762    0.755     0.1046
  3255  9042569957015740__9cedde0b189f     276     247      29.0   215    32    61   0.801    0.796     0.1934
  3256  9049068749757330__6d1b5b270329     193     181      12.0   179     2    14   0.859    0.857     0.2172
  3257  9054882589017585__ea172d20a1a9      72      58      14.0    27    31    45   0.637    0.621     0.0764
  3258  9057786562228844__787bf704109e      80      80       0.0    61    19    19   0.788    0.781     0.0843
  3259  9057786562228844__4f01add59ed0     159     171      12.0   148    23    11   0.853    0.851     0.2563
  3260  9064199469392199__bc64294a74e5       7       8       1.0     7     1     0   0.778    0.778     0.0476
  3261  9064199469392199__ab252c810caf       6       6       0.0     6     0     0   0.937    0.937     0.0478
  3262  906778452775088__1276e45e4c31      13      14       1.0    12     2     1   0.851    0.849     0.0458
  3263  9068303714895215__58787f4e0d10       3       3       0.0     3     0     0   0.953    0.952     0.0385
  3264  9075293767875800__7e7a299660c0      47      50       3.0    37    13    10   0.787    0.783     0.0717
  3265  9075293767875800__d5642cb4a832      33      32       1.0    31     1     2   0.874    0.874     0.0576
  3266  9075293767875800__a6188e308c33      51      30      21.0    23     7    28   0.805    0.801     0.0542
  3267  9075293767875800__f8788ee72552      55      51       4.0    50     1     5   0.819    0.814     0.0686
  3268  9084222307082365__a2dedd1d1369     186     192       6.0   149    43    37   0.816    0.811     0.1628
  3269  9084222307082365__19ab9433c9b8      11      12       1.0    11     1     0   0.887    0.886     0.0742
  3270  9084222307082365__6e6d7c2ffadc      69      76       7.0    47    29    22   0.787    0.783     0.0807
  3271  9085140997049078__9c1286570bbc      19      19       0.0    18     1     1   0.936    0.936     0.0507
  3272  9089241934748630__e497ad9ede68      17      26       9.0     5    21    12   0.816    0.805     0.0565
  3273  9092091907894158__4706b6fc43ee       5       6       1.0     5     1     0   0.685    0.682     0.0438
  3274  9092091907894158__4f01add59ed0      15      14       1.0    14     0     1   0.862    0.860     0.0540
  3275  9096322423207206__998d56473660     133     157      24.0   107    50    26   0.734    0.728     0.2135
  3276  9103339770655629__5b102f0f4cec      13      13       0.0    13     0     0   0.862    0.860     0.0446
  3277  9103339770655629__ab4f2616b565      61      58       3.0    58     0     3   0.892    0.892     0.0990
  3278  9107439674556217__3714f64af44a     110      97      13.0    75    22    35   0.787    0.783     0.1014
  3279  9107439674556217__fa894d811206     230     215      15.0   200    15    30   0.739    0.734     0.2454
  3280  9112218657117425__fc24d641b5a4       9      26      17.0     2    24     7   0.630    0.630     0.0534
  3281  9112218657117425__e96e0f3375e5       3       3       0.0     3     0     0   0.862    0.862     0.0389
  3282  9119057886375914__4ab745d5e834      11      12       1.0    11     1     0   0.888    0.888     0.0467
  3283  9122266461813620__f3e1d1174cb3      11      14       3.0    11     3     0   0.930    0.930     0.0460
  3284  9122266461813620__39359aaddcc4       6       9       3.0     5     4     1   0.876    0.875     0.0435
  3285  9123326810421508__d2023b9e8284      69      65       4.0    61     4     8   0.837    0.834     0.0817
  3286  9135954454486904__38b478c24526      66     194     128.0    51   143    15   0.770    0.764     0.1919
  3287  9135954454486904__20434d1c763d      84     148      64.0    66    82    18   0.772    0.767     0.1730
  3288  9135954454486904__1cdb3ab817e6      75      38      37.0    29     9    46   0.778    0.774     0.0631
  3289  9141036840290684__596e06847f91     266     252      14.0   246     6    20   0.837    0.835     0.1689
  3290  9143944358245948__f1c5b9bb744a      11      12       1.0    10     2     1   0.787    0.783     0.0458
  3291  9143944358245948__28c54e8b42c0       2       2       0.0     2     0     0   0.980    0.980     0.0387
  3292  9147081739302066__8a3ef4f14f96       2      16      14.0     1    15     1   0.933    0.932     0.0502
  3293  9147081739302066__5c848a830ec5      16      16       0.0    16     0     0   0.926    0.926     0.0512
  3294  9150064471016339__200c125fcc1c     117     119       2.0   104    15    13   0.786    0.783     0.1424
  3295  9152336214692036__ab252c810caf      18      18       0.0    16     2     2   0.773    0.766     0.0564
  3296  9153677325528447__1376723fa984     114     112       2.0   111     1     3   0.902    0.901     0.1200
  3297  9153995336351446__1d9b04c979df      34      35       1.0    34     1     0   0.901    0.900     0.0656
  3298  9155084896904118__580bd447352d      11      11       0.0    11     0     0   0.888    0.888     0.0482
  3299  9163802481870836__d92f30d9e38c      14      14       0.0    13     1     1   0.886    0.884     0.0525
  3300  9166426268147447__9c1286570bbc       5       5       0.0     5     0     0   0.916    0.915     0.0413
  3301  9167941256643429__8826babe3799      85      83       2.0    83     0     2   0.914    0.913     0.0919
  3302  9167952331412592__b235b5cb0779       8      16       8.0     6    10     2   0.725    0.723     0.0550
  3303  9167952331412592__490eccfb156a       7       7       0.0     5     2     2   0.810    0.808     0.0447
  3304  9168340829320592__d08f980577e0     117     116       1.0    98    18    19   0.770    0.765     0.1309
  3305  917132877727289__87024d8c38e9     272     297      25.0   236    61    36   0.800    0.797     0.2401
  3306  9172446585575930__a3087c9105fe      11      16       5.0     9     7     2   0.807    0.804     0.0477
  3307  9172446585575930__998d56473660      10      20      10.0    10    10     0   0.843    0.842     0.0531
  3308  9173481627479480__fe9d97823a25     199     177      22.0   158    19    41   0.794    0.789     0.1915
  3309  9175301688376584__835482e5c659      51      65      14.0    46    19     5   0.785    0.783     0.0729
  3310  9175942261796147__428a1592329e      22      25       3.0     3    22    19   0.656    0.628     0.0491
